1423.77,20.00,20.00,20.00,20.00,20.00,24.44
1426.09,20.25,20.00,20.25,20.00,20.12,24.50
1428.33,20.00,20.00,20.25,20.00,20.06,24.44
1430.96,20.00,20.00,20.00,20.00,20.00,24.50
1433.16,20.00,20.00,20.00,20.00,20.00,24.44
1435.43,20.00,20.00,20.25,19.75,20.00,24.44
1437.63,20.00,20.00,20.00,19.75,19.94,24.50
1439.84,20.00,20.00,20.00,19.75,19.94,24.50
1442.10,20.00,20.00,20.25,20.00,20.06,24.50
1444.30,20.00,20.00,20.25,20.00,20.06,24.50
1446.97,20.00,20.00,20.25,19.75,20.00,24.50
1449.29,20.00,20.00,20.00,20.00,20.00,24.50
1451.50,20.00,20.00,20.00,19.75,19.94,24.44
1453.75,20.00,20.00,20.25,19.75,20.00,24.50
1455.96,20.00,20.00,20.25,19.75,20.00,24.44
1458.17,20.00,20.00,20.25,19.75,20.00,24.44
1460.98,20.25,20.00,20.00,20.00,20.06,24.50
1463.19,20.00,20.00,20.00,19.75,19.94,24.50
1465.43,20.00,20.00,20.00,20.00,20.00,24.50
1467.64,20.00,20.00,20.00,20.00,20.00,24.50
1469.97,20.00,20.00,20.25,20.00,20.06,24.56
1472.23,20.00,20.00,20.25,19.75,20.00,24.56
1475.00,20.00,20.00,20.00,19.75,19.94,24.44
1477.24,20.00,20.00,20.25,19.75,20.00,24.50
1479.45,20.00,20.00,20.00,20.00,20.00,24.56
1481.66,20.00,19.75,20.00,19.75,19.88,24.44
1483.91,20.00,19.75,20.00,19.75,19.88,24.38
1486.12,20.00,20.00,20.25,20.00,20.06,24.50
1488.34,20.00,20.00,20.00,19.75,19.94,24.44
1491.01,20.00,20.00,20.25,19.75,20.00,24.44
1493.34,20.00,19.75,20.00,19.75,19.88,24.50
1495.59,20.00,20.00,20.25,19.75,20.00,24.50
1497.79,20.25,20.00,20.00,20.00,20.06,24.50
1500.00,20.25,20.00,20.25,20.00,20.12,24.50
1502.26,20.00,20.00,20.25,20.00,20.06,24.50
1505.03,20.00,20.00,20.25,20.00,20.06,24.44
1507.27,20.00,20.25,20.25,20.00,20.12,24.50
1509.47,20.25,20.00,20.25,20.00,20.12,24.50
1511.68,20.00,20.00,20.25,19.75,20.00,24.44
1514.06,20.00,19.75,20.25,20.00,20.00,24.50
1516.26,20.00,20.00,20.25,20.00,20.06,24.44
1519.08,20.00,19.75,20.00,19.75,19.88,24.56
1521.28,20.00,20.00,20.00,19.75,19.94,24.44
1523.50,20.00,20.00,20.00,20.00,20.00,24.50
1525.76,20.00,20.00,20.00,20.00,20.00,24.56
1527.96,20.00,20.00,20.25,20.00,20.06,24.50
1530.19,20.00,20.00,20.25,20.00,20.06,24.50
1532.46,19.75,19.75,20.25,19.75,19.88,24.44
1535.11,20.00,20.00,20.00,19.75,19.94,24.50
1537.37,20.00,20.00,20.00,19.75,19.94,24.50
1539.58,20.00,20.00,20.00,19.75,19.94,24.50
1541.81,20.00,20.00,20.25,19.75,20.00,24.44
1544.08,20.00,20.00,20.25,19.75,20.00,24.50
1546.30,20.00,19.75,20.25,19.75,19.94,24.44
1548.53,20.00,20.00,20.00,19.75,19.94,24.50
1551.14,20.00,20.00,20.00,19.75,19.94,24.50
1553.36,20.00,20.00,20.25,19.75,20.00,24.44
1555.72,20.00,20.00,20.00,19.75,19.94,24.50
1557.93,20.00,20.00,20.00,19.75,19.94,24.44
1560.16,19.75,19.75,19.75,19.75,19.75,24.44
1562.43,20.00,19.75,20.00,19.75,19.88,24.44
1565.16,20.00,19.75,20.00,19.75,19.88,24.50
1567.40,20.00,20.00,20.00,19.75,19.94,24.56
1569.61,19.75,20.00,20.00,19.75,19.88,24.44
1571.83,20.00,20.00,20.00,19.75,19.94,24.50
1574.07,20.00,20.00,20.00,19.75,19.94,24.44
1576.39,20.00,20.00,20.00,19.75,19.94,24.44
1579.18,20.00,20.00,20.25,19.75,20.00,24.50
1581.39,20.00,20.00,20.25,19.75,20.00,24.50
1583.61,20.00,20.00,20.00,20.00,20.00,24.44
1585.87,20.00,20.00,20.25,19.75,20.00,24.44
1588.08,20.25,20.00,20.25,19.75,20.06,24.44
1590.30,20.00,20.00,20.25,20.00,20.06,24.44
1592.56,20.00,20.00,20.25,20.00,20.06,24.44
1595.25,20.25,20.00,20.25,20.00,20.12,24.44
1597.60,20.25,20.00,20.25,20.00,20.12,24.44
1599.81,20.00,20.00,20.25,20.00,20.06,24.44
1602.03,20.25,20.00,20.00,19.75,20.00,24.50
1604.28,20.25,20.00,20.25,20.00,20.12,24.44
1606.49,20.25,20.00,20.25,20.00,20.12,24.50
1609.30,20.25,20.25,20.25,20.00,20.19,24.50
1611.51,20.25,20.00,20.25,20.00,20.12,24.44
1613.72,20.25,20.00,20.25,20.00,20.12,24.50
1615.96,20.00,20.00,20.25,20.00,20.06,24.44
1618.28,20.25,20.00,20.25,20.00,20.12,24.50
1620.53,20.00,20.00,20.00,20.00,20.00,24.50
1623.33,20.25,20.00,20.00,19.75,20.00,24.44
1625.56,20.00,19.75,20.00,19.75,19.88,24.44
1627.83,20.00,19.75,20.25,19.75,19.94,24.44
1630.03,20.00,19.75,20.00,19.75,19.88,24.44
1632.25,20.00,20.00,20.00,19.75,19.94,24.44
1634.49,20.00,20.00,20.00,19.75,19.94,24.44
1636.70,20.00,19.75,20.00,19.75,19.88,24.44
1639.35,20.00,20.00,20.00,19.75,19.94,24.50
1641.53,20.00,19.75,20.00,19.75,19.88,24.44
1643.73,20.00,20.00,20.00,19.75,19.94,24.44
1645.94,20.00,19.75,20.00,19.75,19.88,24.44
1648.12,20.00,20.00,20.25,19.75,20.00,24.44
1650.31,20.00,20.00,20.25,19.75,20.00,24.44
1652.55,20.00,20.00,20.25,19.75,20.00,24.44
1654.73,20.00,20.00,20.25,20.00,20.06,24.50
1657.38,20.00,20.00,20.25,20.00,20.06,24.50
1659.68,20.25,20.00,20.25,20.00,20.12,24.50
1661.87,20.25,20.25,20.25,19.75,20.12,24.38
1664.11,20.00,20.00,20.25,20.00,20.06,24.50
1666.30,20.00,20.00,20.25,20.00,20.06,24.44
1668.49,20.25,20.00,20.25,20.00,20.12,24.50
1670.72,20.25,20.00,20.25,20.00,20.12,24.44
1673.41,20.00,20.00,20.25,20.00,20.06,24.44
1675.64,20.00,20.00,20.25,20.00,20.06,24.44
1677.84,20.00,20.00,20.25,20.00,20.06,24.44
1680.16,20.00,20.00,20.00,20.00,20.00,24.44
1682.41,20.00,20.00,20.00,20.00,20.00,24.44
1684.60,20.00,20.00,20.25,20.00,20.06,24.44
1687.44,20.00,20.00,20.00,19.75,19.94,24.44
1689.63,20.00,20.00,20.00,19.75,19.94,24.44
1691.83,20.00,19.75,20.00,19.75,19.88,24.38
1694.08,20.00,19.75,20.00,19.75,19.88,24.44
1696.28,20.00,19.75,20.00,19.75,19.88,24.44
1698.49,20.00,19.75,20.00,19.75,19.88,24.44
1700.73,20.00,19.75,20.00,19.75,19.88,24.38
1703.45,20.00,20.00,20.00,19.75,19.94,24.38
1705.68,20.00,20.00,20.00,19.75,19.94,24.44
1707.88,20.00,19.75,20.00,19.75,19.88,24.44
1710.08,20.00,19.75,20.25,19.75,19.94,24.50
1712.31,20.00,20.00,20.25,19.75,20.00,24.38
1714.50,20.00,20.00,20.25,19.75,20.00,24.44
1716.71,19.75,20.00,20.00,19.75,19.88,24.44
1719.46,20.00,20.00,20.25,20.00,20.06,24.44
1721.66,20.25,20.00,20.25,20.00,20.12,24.44
1724.01,20.25,20.25,20.25,20.00,20.19,24.44
1726.20,20.25,20.00,20.25,20.00,20.12,24.44
1728.41,20.25,20.00,20.25,19.75,20.06,24.38
1730.66,20.00,20.00,20.25,20.00,20.06,24.38
1733.49,20.25,20.00,20.25,20.00,20.12,24.44
1735.72,20.25,20.00,20.25,20.00,20.12,24.44
1737.92,20.25,20.00,20.25,20.00,20.12,24.44
1740.12,20.25,20.00,20.25,20.00,20.12,24.44
1742.37,20.00,20.00,20.00,20.00,20.00,24.44
1744.57,20.00,20.00,20.25,20.00,20.06,24.44
1746.91,20.00,20.00,20.00,20.00,20.00,24.44
1749.51,20.00,19.75,20.00,19.75,19.88,24.38
1751.71,20.00,20.00,20.25,20.00,20.06,24.38
1753.94,20.00,20.00,20.00,19.75,19.94,24.44
1756.13,20.00,19.75,20.00,19.75,19.88,24.44
1758.34,20.00,19.75,20.00,20.00,19.94,24.44
1760.56,20.00,20.00,20.00,19.75,19.94,24.38
1762.76,20.00,20.00,20.00,19.75,19.94,24.38
1765.53,20.00,20.00,20.00,19.75,19.94,24.44
1767.85,20.00,19.75,20.00,19.75,19.88,24.38
1770.05,20.00,20.00,20.00,19.75,19.94,24.44
1772.28,20.00,19.75,20.25,19.75,19.94,24.44
1774.47,20.00,20.00,20.00,19.75,19.94,24.44
1776.68,20.00,20.00,20.25,19.75,20.00,24.44
1778.93,20.00,20.00,20.00,19.75,19.94,24.44
1781.59,20.00,20.00,20.00,20.00,20.00,24.38
1783.83,20.00,20.00,20.25,19.75,20.00,24.44
1786.03,20.25,20.00,20.25,20.00,20.12,24.38
1788.23,20.25,20.00,20.25,20.00,20.12,24.44
1790.59,20.25,20.00,20.25,20.00,20.12,24.44
1792.79,20.25,20.00,20.25,19.75,20.06,24.38
1795.61,20.25,20.00,20.25,20.00,20.12,24.44
1797.81,20.00,20.00,20.25,20.00,20.06,24.38
1800.01,20.00,20.00,20.00,19.75,19.94,24.38
1802.26,20.00,20.00,20.25,20.00,20.06,24.38
1804.46,20.00,20.00,20.25,19.75,20.00,24.38
1806.67,20.00,20.00,20.25,20.00,20.06,24.38
1808.92,20.00,20.00,20.00,20.00,20.00,24.44
1811.62,20.00,20.00,20.25,19.75,20.00,24.44
1813.87,20.00,20.00,20.00,20.00,20.00,24.44
1816.06,20.00,20.00,20.00,19.75,19.94,24.44
1818.27,20.00,20.00,20.00,19.75,19.94,24.38
1820.52,20.00,19.75,20.00,19.75,19.88,24.38
1822.72,20.00,20.00,20.00,19.75,19.94,24.44
1824.93,20.00,20.00,20.25,19.75,20.00,24.44
1827.64,20.00,19.75,20.00,19.75,19.88,24.38
1829.83,20.00,20.00,20.00,19.75,19.94,24.38
1832.19,20.00,20.00,20.25,19.75,20.00,24.44
1834.39,20.00,20.00,20.25,19.75,20.00,24.38
1836.60,20.00,20.00,20.00,20.00,20.00,24.38
1838.83,20.00,20.00,20.25,20.00,20.06,24.38
1841.66,20.00,20.00,20.25,19.75,20.00,24.31
1843.89,20.00,20.00,20.25,20.00,20.06,24.44
1846.09,20.00,20.00,20.25,19.75,20.00,24.38
1848.30,20.00,20.00,20.25,20.00,20.06,24.44
1850.55,20.00,20.00,20.00,20.00,20.00,24.44
1852.75,20.25,20.00,20.25,20.00,20.12,24.44
1855.09,20.00,20.00,20.25,20.00,20.06,24.44
1857.70,20.25,20.00,20.00,20.00,20.06,24.44
1859.91,20.00,20.00,20.25,19.75,20.00,24.38
1862.16,20.00,20.00,20.25,20.00,20.06,24.38
1864.36,20.00,19.75,20.25,20.00,20.00,24.38
1866.57,20.00,20.00,20.25,19.75,20.00,24.44
1868.79,20.00,20.00,20.00,19.75,19.94,24.44
1870.99,20.00,19.75,20.00,20.00,19.94,24.44
1873.74,20.00,19.75,20.00,19.75,19.88,24.44
1876.05,20.00,19.75,20.00,19.75,19.88,24.38
1878.26,20.00,20.00,20.00,19.75,19.94,24.44
1880.51,20.00,19.75,20.25,19.75,19.94,24.38
1882.71,20.00,20.00,20.25,19.75,20.00,24.38
1884.91,20.00,20.00,20.25,19.75,20.00,24.38
1887.17,20.00,20.00,20.25,20.00,20.06,24.38
1889.79,20.00,20.00,20.25,19.75,20.00,24.44
1892.03,20.00,20.00,20.25,20.00,20.06,24.38
1894.23,20.25,20.00,20.25,20.00,20.12,24.44
1896.62,20.25,20.00,20.25,20.00,20.12,24.44
1899.05,20.25,20.25,20.25,20.00,20.19,24.44
1901.80,20.25,20.00,20.25,20.00,20.12,24.38
1904.01,20.25,20.00,20.25,20.00,20.12,24.38
1906.24,20.00,20.00,20.25,20.00,20.06,24.38
1908.49,20.00,20.00,20.00,20.00,20.00,24.38
1910.71,20.25,20.00,20.25,20.00,20.12,24.38
1912.95,20.00,20.00,20.00,20.00,20.00,24.44
1915.23,20.00,20.00,20.00,20.00,20.00,24.44
1917.89,20.00,20.00,20.00,20.00,20.00,24.44
1920.27,20.00,20.00,20.00,19.75,19.94,24.38
1922.49,20.00,20.00,20.00,19.75,19.94,24.38
1924.73,20.00,19.75,20.00,19.75,19.88,24.38
1927.00,20.00,20.00,20.00,19.75,19.94,24.38
1929.22,19.75,19.75,20.00,19.75,19.81,24.38
1931.91,20.00,20.00,20.00,19.75,19.94,24.44
1934.13,20.00,19.75,20.00,19.75,19.88,24.44
1936.36,20.00,20.00,20.00,19.75,19.94,24.38
1938.63,20.00,19.75,20.00,19.75,19.88,24.38
1940.97,20.00,20.00,20.00,19.75,19.94,24.44
1943.23,20.00,20.00,20.25,19.75,20.00,24.38
1945.93,20.00,20.00,20.25,19.75,20.00,24.38
1948.16,20.00,20.00,20.00,20.00,20.00,24.38
1950.44,20.00,20.00,20.25,19.75,20.00,24.38
1952.66,20.00,20.00,20.00,19.75,19.94,24.38
1954.89,20.00,20.00,20.25,20.00,20.06,24.38
1957.16,20.00,20.00,20.25,19.75,20.00,24.31
1959.96,20.25,20.00,20.25,19.75,20.06,24.38
1962.34,20.00,20.00,19.75,20.00,19.94,24.44
1964.56,20.00,20.00,20.25,20.00,20.06,24.38
1966.82,20.00,20.00,20.25,20.00,20.06,24.38
1969.04,20.00,20.00,20.25,20.00,20.06,24.38
1971.27,20.00,20.00,20.25,19.75,20.00,24.38
1973.98,20.00,20.00,20.25,20.00,20.06,24.38
1976.20,20.25,20.00,20.25,20.00,20.12,24.38
1978.47,20.00,20.00,20.25,20.00,20.06,24.38
1980.81,20.00,20.00,20.25,20.00,20.06,24.38
1983.05,20.00,20.00,20.25,20.00,20.06,24.38
1985.30,20.25,20.00,20.00,20.00,20.06,24.38
1987.99,20.00,20.00,20.25,20.00,20.06,24.38
1990.26,20.00,20.00,20.00,20.00,20.00,24.38
1992.49,20.00,20.00,20.00,19.75,19.94,24.44
1994.72,20.00,20.00,20.00,20.00,20.00,24.44
1996.97,20.00,20.00,20.00,20.00,20.00,24.38
1999.19,20.00,20.00,20.00,20.00,20.00,24.44
2001.58,20.00,20.00,20.00,19.75,19.94,24.38
2004.04,20.00,19.75,20.00,20.00,19.94,24.44
2006.27,20.00,19.75,20.00,19.75,19.88,24.38
