1141.10,15.00,14.75,15.00,15.25,15.00,28.06
1143.29,15.00,14.75,15.00,15.25,15.00,28.00
1145.53,15.00,14.75,15.00,15.25,15.00,28.06
1147.73,15.00,14.75,15.00,15.25,15.00,28.06
1149.94,15.00,14.75,15.00,15.25,15.00,28.00
1152.19,15.00,14.75,15.00,15.25,15.00,28.06
1154.93,15.00,14.75,15.00,15.25,15.00,28.06
1157.27,15.00,14.75,15.00,15.25,15.00,28.06
1159.46,15.00,14.75,15.00,15.25,15.00,28.00
1161.67,15.25,14.75,15.00,15.25,15.06,28.00
1163.92,15.00,14.75,15.00,15.25,15.00,28.06
1166.13,15.00,14.75,15.00,15.25,15.00,28.00
1168.94,15.00,14.75,15.00,15.25,15.00,28.00
1171.14,15.25,14.75,15.00,15.25,15.06,28.00
1173.35,15.00,14.75,15.00,15.25,15.00,28.06
1175.59,15.00,14.75,15.00,15.25,15.00,28.00
1177.91,15.00,14.75,15.00,15.50,15.06,28.06
1180.15,15.00,14.75,15.00,15.25,15.00,28.00
1182.40,15.00,14.75,14.75,15.25,14.94,28.00
1184.98,15.00,14.75,15.00,15.25,15.00,28.00
1187.21,15.00,14.75,15.00,15.25,15.00,28.00
1189.41,15.00,14.75,15.00,15.25,15.00,28.00
1191.62,15.00,14.75,15.00,15.50,15.06,28.00
1193.87,15.00,14.75,15.00,15.25,15.00,28.00
1196.07,15.00,14.75,14.75,15.25,14.94,28.00
1198.42,15.00,14.75,15.00,15.25,15.00,28.00
1201.01,14.75,14.75,14.75,15.25,14.88,28.00
1203.22,15.00,14.50,15.00,15.25,14.94,28.00
1205.47,15.00,14.75,15.00,15.25,15.00,28.00
1207.66,15.00,14.50,15.00,15.25,14.94,28.00
1209.87,15.00,14.75,15.00,15.50,15.06,28.06
1212.12,15.00,14.75,15.00,15.50,15.06,28.00
1214.32,15.00,14.50,15.00,15.25,14.94,28.00
1217.02,15.00,14.75,15.00,15.25,15.00,27.94
1219.22,15.00,14.75,15.00,15.25,15.00,27.94
1221.54,15.00,14.50,15.00,15.50,15.00,28.00
1223.80,15.00,14.75,15.00,15.25,15.00,27.94
1226.00,15.00,14.75,15.00,15.25,15.00,27.94
1228.22,15.00,14.50,15.00,15.25,14.94,27.94
1230.47,15.00,14.50,15.00,15.25,14.94,28.00
1233.10,15.00,14.50,15.00,15.25,14.94,27.94
1235.34,15.00,14.75,14.75,15.25,14.94,27.94
1237.54,15.00,14.50,15.00,15.25,14.94,27.94
1239.74,15.00,14.75,15.00,15.25,15.00,27.94
1242.10,15.00,14.75,15.00,15.25,15.00,28.00
1244.29,15.00,14.75,15.00,15.25,15.00,28.00
1246.52,15.00,14.75,15.00,15.25,15.00,27.94
1249.13,15.00,14.75,15.00,15.25,15.00,27.94
1251.35,15.00,14.75,15.00,15.25,15.00,27.94
1253.58,15.00,14.75,15.00,15.25,15.00,27.94
1255.77,15.00,14.75,15.00,15.25,15.00,27.94
1257.98,15.00,14.75,15.00,15.25,15.00,27.94
1260.25,15.00,14.75,15.00,15.25,15.00,27.94
1262.45,15.00,14.75,15.00,15.25,15.00,27.94
1265.15,15.00,14.75,15.00,15.25,15.00,27.94
1267.36,15.00,14.75,15.00,15.25,15.00,27.94
1269.56,15.00,14.75,15.00,15.25,15.00,27.94
1271.79,15.00,14.75,15.00,15.25,15.00,27.94
1273.99,15.00,14.75,15.00,15.25,15.00,27.88
1276.21,15.00,14.75,15.00,15.25,15.00,27.88
1278.45,15.00,14.75,15.00,15.25,15.00,27.94
1281.17,15.00,14.75,15.00,15.25,15.00,27.94
1283.41,15.00,14.75,15.00,15.25,15.00,27.94
1285.72,15.00,14.75,15.00,15.25,15.00,27.94
1287.92,15.00,14.75,15.00,15.25,15.00,27.88
1290.18,15.25,14.75,15.00,15.25,15.06,27.88
1292.39,15.00,14.75,15.00,15.25,15.00,27.94
1295.18,15.00,14.75,15.00,15.25,15.00,27.94
1297.38,15.00,14.75,15.00,15.25,15.00,27.94
1299.59,15.00,14.75,15.00,15.50,15.06,27.94
1301.84,15.00,14.75,15.00,15.25,15.00,27.88
1304.05,15.00,14.75,15.00,15.25,15.00,27.94
1306.26,15.00,14.75,15.00,15.50,15.06,27.94
1308.60,15.00,14.75,15.00,15.25,15.00,27.88
1311.22,15.00,14.75,15.00,15.25,15.00,27.88
1313.46,15.00,14.75,15.00,15.25,15.00,27.88
1315.66,15.00,14.75,15.00,15.25,15.00,27.88
1317.86,15.00,14.75,15.00,15.25,15.00,27.88
1320.13,15.00,14.75,15.00,15.25,15.00,27.94
1322.33,15.00,14.75,15.00,15.25,15.00,27.88
1324.54,15.00,14.75,15.00,15.25,15.00,27.88
1327.24,15.00,14.75,15.00,15.25,15.00,27.88
1329.56,15.00,14.75,15.00,15.25,15.00,27.88
1331.80,15.00,14.75,15.00,15.25,15.00,27.88
1334.00,15.00,14.75,15.00,15.25,15.00,27.88
1336.22,15.00,14.75,15.00,15.25,15.00,27.88
1338.49,15.00,14.75,15.00,15.25,15.00,27.88
1341.29,15.00,14.75,15.00,15.25,15.00,27.88
1343.54,15.00,14.75,15.00,15.25,15.00,27.88
1345.75,15.00,14.75,15.00,15.25,15.00,27.88
1347.97,15.00,14.75,15.00,15.25,15.00,27.88
1350.36,15.00,14.75,15.00,15.25,15.00,27.88
1352.57,15.00,14.75,15.00,15.25,15.00,27.88
1355.30,15.00,14.75,15.00,15.25,15.00,27.88
1357.52,15.25,14.75,15.00,15.25,15.06,27.88
1359.74,15.00,14.75,15.00,15.25,15.00,27.88
1362.00,15.00,14.75,15.00,15.25,15.00,27.88
1364.22,15.00,14.75,15.00,15.25,15.00,27.88
1366.44,15.00,14.75,15.00,15.25,15.00,27.88
1368.70,15.00,14.75,15.00,15.25,15.00,27.94
1371.39,15.00,14.75,15.00,15.25,15.00,27.88
1373.64,15.25,14.75,15.00,15.25,15.06,27.88
1375.85,15.00,14.75,15.00,15.25,15.00,27.88
1378.08,15.25,14.75,15.00,15.25,15.06,27.88
1380.35,15.00,14.75,15.00,15.25,15.00,27.88
1382.56,15.00,14.75,15.00,15.25,15.00,27.88
1384.78,15.00,14.75,15.00,15.25,15.00,27.88
1387.42,15.00,14.75,15.00,15.25,15.00,27.88
1389.63,15.00,14.75,15.00,15.25,15.00,27.88
1391.98,15.00,14.75,15.00,15.25,15.00,27.88
1394.21,15.00,14.75,15.00,15.25,15.00,27.88
1396.43,15.00,14.75,15.00,15.25,15.00,27.88
1398.70,15.00,14.75,15.00,15.25,15.00,27.88
1401.44,15.00,14.75,15.00,15.25,15.00,27.88
1403.70,15.00,14.75,15.00,15.25,15.00,27.88
1405.90,15.25,14.75,15.00,15.25,15.06,27.88
1408.13,15.00,14.75,14.75,15.25,14.94,27.88
1410.39,15.00,14.75,15.00,15.25,15.00,27.88
1412.71,15.00,14.75,15.00,15.25,15.00,27.88
1415.45,15.00,14.75,15.00,15.25,15.00,27.88
1417.67,15.00,14.75,15.00,15.25,15.00,27.88
1419.89,15.00,14.75,15.00,15.25,15.00,27.88
1422.14,15.00,14.75,15.00,15.25,15.00,27.81
1424.36,15.00,14.75,15.00,15.25,15.00,27.88
1426.60,15.00,14.75,15.00,15.25,15.00,27.81
1428.86,15.00,14.75,15.00,15.25,15.00,27.81
1431.51,15.00,14.75,14.75,15.25,14.94,27.81
1433.76,15.00,14.75,15.00,15.25,15.00,27.81
1435.97,15.00,14.75,15.00,15.25,15.00,27.88
1438.21,15.00,14.75,15.00,15.25,15.00,27.88
1440.47,15.00,14.75,15.00,15.25,15.00,27.88
1442.68,15.25,14.75,15.00,15.25,15.06,27.88
1444.90,15.00,14.75,15.00,15.25,15.00,27.88
1447.53,15.25,14.75,15.00,15.25,15.06,27.81
1449.74,15.00,14.75,15.00,15.25,15.00,27.88
1452.11,15.00,14.75,15.00,15.25,15.00,27.88
1454.33,15.00,14.75,15.00,15.25,15.00,27.88
1456.54,15.00,14.75,15.00,15.25,15.00,27.81
1458.81,15.00,14.75,14.75,15.25,14.94,27.88
1461.54,15.00,14.75,15.00,15.25,15.00,27.81
1463.81,15.00,14.75,14.75,15.25,14.94,27.81
1466.02,15.00,14.75,15.00,15.25,15.00,27.81
1468.25,15.00,14.75,14.75,15.25,14.94,27.81
1470.52,15.00,14.75,15.00,15.25,15.00,27.81
1472.84,15.00,14.75,14.75,15.25,14.94,27.88
1475.57,15.00,14.75,15.00,15.25,15.00,27.81
1477.78,15.00,14.75,15.00,15.25,15.00,27.88
1480.01,15.00,14.75,15.00,15.25,15.00,27.88
1482.26,15.00,14.75,15.00,15.25,15.00,27.81
1484.48,15.25,14.75,15.00,15.25,15.06,27.88
1486.70,15.25,14.75,15.00,15.25,15.06,27.81
1488.98,15.00,14.75,15.00,15.25,15.00,27.88
1491.62,15.25,15.00,15.00,15.25,15.12,27.81
1493.98,15.00,14.75,15.00,15.25,15.00,27.81
1496.20,15.00,14.75,15.00,15.25,15.00,27.88
1498.43,15.00,14.75,14.75,15.25,14.94,27.88
1500.69,15.00,14.75,15.00,15.25,15.00,27.88
1502.90,15.00,14.75,15.00,15.25,15.00,27.88
1505.64,15.00,14.75,15.00,15.25,15.00,27.88
1507.85,15.00,14.75,15.00,15.25,15.00,27.88
1510.08,15.00,14.75,14.75,15.25,14.94,27.88
1512.34,15.00,14.75,14.75,15.25,14.94,27.81
1514.66,15.25,14.75,15.00,15.25,15.06,27.88
1516.91,15.00,15.00,15.00,15.25,15.06,27.81
1519.68,15.00,14.75,14.75,15.25,14.94,27.81
1521.90,15.00,14.75,15.00,15.25,15.00,27.81
1524.18,15.00,14.75,15.00,15.25,15.00,27.81
1526.39,15.00,14.75,14.75,15.25,14.94,27.81
1528.63,15.00,15.00,14.75,15.25,15.00,27.81
1530.90,15.00,14.75,15.00,15.25,15.00,27.81
1533.69,15.00,15.00,14.00,13.25,14.31,27.88
1536.08,15.25,14.75,15.00,15.25,15.06,27.81
1538.32,15.00,14.75,15.00,15.25,15.00,27.81
1540.59,15.00,15.00,15.00,15.25,15.06,27.81
1542.81,15.25,14.75,15.00,15.25,15.06,27.81
1545.05,15.25,15.00,15.00,15.25,15.12,27.81
1547.70,15.00,15.00,15.00,15.25,15.06,27.81
1549.93,15.25,14.75,15.00,15.25,15.06,27.88
1552.20,15.25,15.00,15.00,15.25,15.12,27.81
1554.42,15.25,15.00,15.00,15.25,15.12,27.81
1556.77,15.00,14.75,15.00,15.25,15.00,27.81
1559.04,15.00,15.00,15.00,15.25,15.06,27.81
1561.73,15.00,14.75,15.00,15.25,15.00,27.81
1564.00,15.00,14.75,15.00,15.25,15.00,27.81
1566.23,15.00,14.75,15.00,15.25,15.00,27.81
1568.47,15.00,15.00,15.00,15.25,15.06,27.81
1570.75,15.00,14.75,15.00,15.25,15.00,27.81
1572.98,15.00,14.75,15.00,15.25,15.00,27.81
1575.77,15.00,14.75,14.75,15.25,14.94,27.81
1578.00,15.00,14.75,15.00,15.25,15.00,27.81
1580.25,15.00,14.75,15.00,15.25,15.00,27.81
1582.53,15.00,14.75,15.00,15.25,15.00,27.81
1584.75,15.00,14.75,15.00,15.25,15.00,27.81
1586.99,15.00,14.75,15.00,15.25,15.00,27.81
1589.81,15.00,14.75,15.00,15.25,15.00,27.81
1592.04,15.00,14.75,15.00,15.25,15.00,27.81
1594.31,15.00,13.75,15.00,15.25,14.75,27.81
1596.65,15.00,14.75,15.00,15.25,15.00,27.81
1598.92,15.25,15.00,15.00,15.25,15.12,27.81
1601.15,15.25,14.75,15.00,15.25,15.06,27.81
1603.83,15.00,15.00,15.00,15.25,15.06,27.81
1606.06,15.25,14.75,15.00,15.25,15.06,27.81
1608.30,15.25,14.75,15.00,15.25,15.06,27.81
1610.58,15.00,15.00,15.00,15.25,15.06,27.81
1612.81,15.00,14.75,15.00,15.25,15.00,27.81
1615.06,15.00,14.75,15.00,15.25,15.00,27.81
1617.86,15.25,14.75,15.00,15.25,15.06,27.81
1620.09,15.25,14.75,15.00,15.25,15.06,27.81
1622.36,15.00,14.75,15.00,15.25,15.00,27.81
1624.59,15.00,14.75,15.00,15.25,15.00,27.81
1626.83,15.00,14.75,14.75,15.25,14.94,27.81
1629.11,15.00,14.75,14.75,15.25,14.94,27.81
1631.90,15.00,14.75,14.75,15.25,14.94,27.81
1634.17,15.00,14.75,14.75,15.25,14.94,27.81
1636.40,15.00,14.75,14.75,15.25,14.94,27.81
1638.78,15.00,14.75,14.75,15.25,14.94,27.81
1640.98,15.00,14.75,14.75,15.25,14.94,27.81
1643.20,15.00,14.75,14.75,15.25,14.94,27.81
1645.91,15.00,15.00,15.00,15.25,15.06,27.81
1648.13,15.00,14.75,15.00,15.25,15.00,27.81
1650.36,15.00,15.00,15.00,15.25,15.06,27.81
1652.56,15.00,15.00,15.00,15.25,15.06,27.81
1654.77,15.00,15.00,15.00,15.25,15.06,27.81
1657.02,15.00,15.00,15.00,15.25,15.06,27.81
1659.35,15.00,14.75,15.00,15.25,15.00,27.81
1661.93,15.25,14.75,15.00,15.25,15.06,27.81
1664.14,15.00,15.00,15.00,15.25,15.06,27.81
1666.35,15.00,14.75,15.00,15.25,15.00,27.81
1668.60,15.25,14.75,15.00,15.25,15.06,27.81
1670.79,15.00,14.75,15.00,15.25,15.00,27.81
1673.03,15.00,14.75,15.00,15.25,15.00,27.81
1675.29,15.00,14.75,15.00,15.25,15.00,27.81
1677.96,15.00,14.75,15.00,15.25,15.00,27.81
1680.21,15.00,14.75,15.00,15.25,15.00,27.81
1682.55,15.00,14.75,14.75,15.25,14.94,27.81
1684.78,15.00,14.75,14.75,15.25,14.94,27.81
1687.05,15.00,14.75,15.00,15.25,15.00,27.81
1689.27,15.00,14.75,15.00,15.25,15.00,27.81
1691.97,15.00,14.75,14.75,15.25,14.94,27.81
1694.19,15.00,15.00,14.75,15.25,15.00,27.81
1696.41,15.00,14.75,15.00,15.25,15.00,27.81
1698.67,15.00,14.75,15.00,15.25,15.00,27.81
1701.01,15.25,15.00,15.00,15.25,15.12,27.81
1703.26,15.25,15.00,15.00,15.50,15.19,27.81
1705.99,15.25,15.00,15.00,15.50,15.19,27.81
1708.29,15.25,15.00,15.25,15.50,15.25,27.81
1710.57,15.25,15.00,15.00,15.25,15.12,27.81
1712.79,15.25,15.00,15.00,15.25,15.12,27.81
1715.02,15.25,15.00,15.00,15.50,15.19,27.81
1717.27,15.25,15.00,15.00,15.50,15.19,27.81
1720.00,15.25,14.75,15.00,15.25,15.06,27.81
1722.39,15.00,14.75,15.00,15.25,15.00,27.81
1724.61,15.00,14.75,15.00,15.25,15.00,27.81
1726.87,15.00,14.75,14.75,15.25,14.94,27.81
1729.09,15.00,14.75,14.75,15.25,14.94,27.81
1731.33,15.00,14.75,14.75,15.25,14.94,27.81
1734.02,15.00,14.50,14.75,15.25,14.88,27.81
1736.25,15.00,14.50,14.75,15.25,14.88,27.81
1738.50,15.00,14.50,14.75,15.00,14.81,27.81
1740.74,15.00,14.75,14.75,15.25,14.94,27.81
1743.09,15.00,14.75,14.75,15.00,14.88,27.81
1745.37,15.00,14.75,14.75,15.00,14.88,27.81
1748.04,15.00,14.75,14.75,15.25,14.94,27.81
1750.31,15.00,14.75,14.75,15.25,14.94,27.81
1752.83,15.00,14.75,14.75,15.25,14.94,27.81
1755.25,15.00,14.75,14.75,15.25,14.94,27.81
1758.05,15.00,14.75,15.00,15.25,15.00,27.81
1760.31,15.00,14.75,15.00,15.25,15.00,27.81
1762.53,15.00,14.75,15.00,15.25,15.00,27.81
1764.88,15.00,14.75,15.00,15.25,15.00,27.81
1767.14,15.00,14.75,15.00,15.25,15.00,27.81
1769.36,15.00,14.75,15.00,15.25,15.00,27.81
1772.08,15.00,14.75,15.00,15.25,15.00,27.81
1774.29,14.50,14.25,14.75,15.25,14.69,27.81
1776.52,15.00,14.75,14.75,15.25,14.94,27.81
1778.79,15.00,14.75,14.75,15.25,14.94,27.81
1781.01,15.00,14.75,15.00,15.25,15.00,27.81
1783.24,15.25,14.75,15.00,15.25,15.06,27.81
1785.63,15.00,14.75,15.00,15.25,15.00,27.81
1788.12,15.00,14.75,15.00,15.25,15.00,27.81
1790.38,15.25,14.75,15.00,15.25,15.06,27.81
1792.60,15.25,15.00,15.00,15.25,15.12,27.81
1794.83,15.00,14.75,15.00,15.25,15.00,27.81
1797.10,15.25,14.75,15.00,15.25,15.06,27.81
1799.32,15.00,14.75,15.00,15.25,15.00,27.81
1801.54,15.00,14.75,15.00,15.25,15.00,27.81
1804.17,15.00,14.75,15.00,15.25,15.00,27.81
1806.51,15.00,14.75,15.00,15.25,15.00,27.81
1808.78,15.25,14.75,15.00,15.25,15.06,27.81
1811.00,15.00,14.75,15.00,15.25,15.00,27.81
1813.23,15.00,14.75,15.00,15.25,15.00,27.81
1815.50,15.00,14.75,15.00,15.50,15.06,27.81
1818.20,15.00,14.75,15.00,15.25,15.00,27.81
1820.46,15.00,14.75,15.00,15.25,15.00,27.81
1822.67,15.00,14.75,15.00,15.25,15.00,27.81
1824.90,15.00,14.75,15.00,15.25,15.00,27.81
1827.30,15.00,14.75,15.00,15.25,15.00,27.81
1829.51,14.75,14.75,15.00,15.25,14.94,27.81
1832.22,15.00,15.00,15.00,15.25,15.06,27.88
1834.44,15.00,13.00,15.00,15.50,14.62,27.81
1836.67,15.00,15.25,15.00,15.25,15.12,27.81
1838.95,15.00,15.00,15.00,15.25,15.06,27.81
1841.16,15.00,15.00,15.00,15.25,15.06,27.81
1843.39,15.00,15.00,15.25,15.25,15.12,27.88
1845.81,15.00,15.00,15.00,15.25,15.06,27.81
1848.25,15.25,15.00,15.25,15.50,15.25,27.81
1850.51,15.00,15.00,15.00,15.25,15.06,27.88
1852.73,15.00,14.75,15.00,15.25,15.00,27.88
1854.96,15.00,14.75,15.00,15.25,15.00,27.81
1857.23,15.00,14.75,15.25,15.25,15.06,27.88
1859.45,15.00,15.00,15.00,15.25,15.06,27.88
1862.28,15.00,15.00,15.00,15.25,15.06,27.88
1864.50,15.00,15.00,15.25,15.25,15.12,27.88
1866.85,15.00,15.00,15.00,15.25,15.06,27.88
1869.12,15.00,14.75,15.00,15.25,15.00,27.88
1871.34,15.00,14.75,15.00,15.25,15.00,27.88
1873.57,14.75,15.00,15.00,15.00,14.94,27.88
1876.30,15.00,15.00,15.00,15.25,15.06,27.88
1878.51,15.00,15.00,15.00,15.25,15.06,27.88
1880.77,15.00,14.75,15.00,15.00,14.94,27.88
1882.99,15.00,15.00,15.00,15.25,15.06,27.88
1885.22,15.00,14.75,15.00,15.25,15.00,27.88
1887.61,15.00,14.75,15.00,15.25,15.00,27.81
1890.32,15.00,14.75,15.00,15.00,14.94,27.88
1892.57,14.75,14.75,14.75,15.00,14.81,27.88
1894.79,14.00,14.75,14.75,15.00,14.62,27.88
1897.02,14.75,14.75,14.75,15.00,14.81,27.88
1899.29,14.75,14.75,14.75,15.00,14.81,27.88
1901.52,14.75,14.75,15.00,15.00,14.88,27.88
1903.75,14.75,14.75,15.00,15.00,14.88,27.88
1906.34,15.00,14.75,15.00,15.00,14.94,27.88
1908.68,15.00,15.00,15.00,15.00,15.00,27.94
1910.95,14.75,15.00,15.00,15.25,15.00,27.88
1913.19,15.00,15.00,15.00,15.00,15.00,27.88
1915.43,15.00,15.00,15.00,15.25,15.06,27.94
1917.70,15.00,15.25,15.00,15.25,15.12,27.94
1920.36,15.00,15.00,15.00,15.25,15.06,27.88
1922.63,15.25,15.00,15.25,15.25,15.19,27.94
1924.86,15.25,15.00,15.25,15.25,15.19,27.88
1927.10,15.00,15.00,15.25,15.25,15.12,27.88
1929.51,15.00,15.00,15.50,15.25,15.19,27.88
1931.74,14.75,14.75,15.75,15.25,15.12,27.88
1934.40,15.00,15.00,15.50,15.25,15.19,27.88
1936.64,15.00,14.75,15.75,15.25,15.19,27.88
1938.88,15.00,15.00,15.75,15.25,15.25,27.88
1941.17,15.00,15.00,15.75,15.25,15.25,27.88
1943.40,15.00,15.00,15.75,15.25,15.25,27.88
1945.66,15.00,15.00,15.75,15.25,15.25,27.88
1948.42,15.00,15.00,15.50,15.25,15.19,27.88
1950.77,15.00,14.75,15.50,15.25,15.12,27.88
1953.04,15.00,15.00,15.50,15.25,15.19,27.88
1955.27,15.00,14.75,15.50,15.25,15.12,27.94
1957.52,15.00,14.75,15.50,15.25,15.12,27.88
1959.79,14.75,14.75,15.50,15.25,15.06,27.94
1962.44,15.00,14.50,15.50,15.25,15.06,27.88
1964.71,14.75,14.50,15.50,15.25,15.00,27.94
1966.94,14.75,14.50,15.50,15.25,15.00,27.94
1969.18,14.75,14.75,15.25,15.00,14.94,27.94
1971.60,14.75,14.75,15.25,15.25,15.00,27.94
1973.90,14.75,14.75,15.50,15.25,15.06,27.94
1976.47,14.75,15.00,15.25,15.00,15.00,27.94
1978.70,14.50,15.00,15.25,15.00,14.94,27.94
1980.95,14.75,15.00,15.25,15.00,15.00,27.94
1983.24,14.75,14.75,15.25,15.00,14.94,27.94
1985.48,14.75,14.75,15.25,15.00,14.94,27.94
1987.72,14.75,14.75,15.25,15.00,14.94,27.94
1990.50,14.75,14.50,15.00,14.75,14.75,27.94
1992.73,14.50,14.50,15.00,15.00,14.75,27.94
1995.00,14.75,14.50,15.00,15.00,14.81,27.94
1997.24,14.75,14.50,15.00,15.00,14.81,27.94
1999.49,14.50,14.75,15.00,15.00,14.81,27.94
2001.78,14.75,14.50,15.00,15.00,14.81,28.00
2004.53,14.75,14.50,15.00,15.00,14.81,27.94
2006.80,14.75,14.25,15.00,14.75,14.69,27.94
2009.03,14.50,14.50,15.00,15.00,14.75,27.94
2011.43,14.75,14.50,15.00,15.00,14.81,27.94
2013.66,14.75,14.50,15.00,14.25,14.62,27.94
2015.91,14.75,14.75,15.00,15.00,14.88,27.94
2018.55,14.75,14.50,15.00,15.00,14.81,27.94
2020.79,15.00,15.00,15.25,15.25,15.12,28.00
2023.10,15.25,15.25,15.75,15.75,15.50,27.94
2025.37,15.00,15.00,15.00,15.25,15.06,28.00
2027.62,15.00,15.00,15.25,15.25,15.12,27.94
2029.90,14.75,14.75,15.25,15.25,15.00,27.94
2032.57,15.25,14.75,15.25,15.25,15.12,27.94
2034.84,15.25,15.00,15.25,15.25,15.19,27.94
2037.07,15.25,15.00,15.25,15.25,15.19,28.00
2039.32,15.25,15.25,15.00,15.25,15.19,27.94
2041.61,15.00,15.00,15.25,15.25,15.12,27.94
2043.85,15.25,15.00,15.25,15.50,15.25,28.00
2046.59,15.25,15.00,15.25,15.50,15.25,27.94
2048.83,15.25,15.00,15.25,15.50,15.25,27.94
2051.02,15.00,15.00,15.25,15.25,15.12,27.94
2053.37,15.00,15.00,15.25,15.50,15.19,28.00
2055.55,15.00,14.75,15.00,15.50,15.06,28.00
2057.75,15.00,14.75,15.00,15.50,15.06,28.00
2059.97,14.75,14.75,15.00,15.25,14.94,28.00
2062.62,15.00,14.75,15.00,15.25,15.00,28.00
2064.84,15.00,14.75,15.00,15.25,15.00,28.00
2067.02,14.75,14.50,15.00,15.25,14.88,28.00
2069.21,14.75,14.50,15.00,15.00,14.81,28.00
2071.43,14.75,14.50,14.75,15.00,14.75,28.00
2073.61,14.75,14.50,14.75,15.00,14.75,28.00
2075.91,14.75,14.50,14.75,15.00,14.75,28.00
2078.63,14.75,14.50,14.75,15.00,14.75,28.00
2080.82,14.75,14.50,14.75,15.00,14.75,28.00
2083.06,14.75,14.50,14.75,15.00,14.75,28.00
2085.24,15.00,14.75,14.75,15.00,14.88,28.00
2087.43,14.75,14.75,14.75,15.25,14.88,27.94
2089.67,15.00,14.75,14.75,15.00,14.88,28.00
2091.85,15.00,14.75,14.75,15.00,14.88,27.94
2094.67,15.00,14.75,15.00,15.25,15.00,28.00
2096.97,15.00,14.75,14.75,15.25,14.94,28.00
2099.16,15.00,14.75,15.00,15.00,14.94,27.94
2101.40,15.25,14.75,15.00,15.25,15.06,28.00
2103.58,15.00,14.75,15.00,15.25,15.00,28.00
2105.78,15.25,14.75,15.00,15.25,15.06,28.00
2108.01,15.00,14.75,15.00,15.25,15.00,28.00
2110.73,15.25,14.75,15.00,15.25,15.06,28.00
2112.95,15.25,15.00,15.00,15.25,15.12,28.00
2115.13,15.25,14.75,15.00,15.25,15.06,28.00
2117.32,15.25,15.00,15.00,15.25,15.12,28.00
2119.69,15.25,14.75,15.00,15.25,15.06,28.00
2121.87,15.00,14.75,15.00,15.25,15.00,28.00
2124.07,15.00,14.75,15.00,15.25,15.00,28.00
2126.75,15.00,14.75,14.75,15.25,14.94,28.00
2128.94,15.00,14.50,15.00,15.00,14.88,28.00
2131.18,15.00,14.50,15.00,15.00,14.88,28.00
2133.37,14.75,14.50,15.00,15.00,14.81,28.00
2135.56,15.00,14.50,15.00,15.00,14.88,28.00
2137.80,15.00,14.50,15.00,15.25,14.94,28.06
2140.11,15.00,14.75,15.00,15.25,15.00,28.00
2142.77,15.00,14.75,15.25,15.25,15.06,28.00
2144.95,15.00,14.75,15.00,15.25,15.00,28.06
2147.15,15.00,14.75,15.00,15.25,15.00,28.00
2149.36,15.00,14.75,15.25,15.25,15.06,28.00
2151.54,15.00,14.75,15.00,15.25,15.00,28.00
2153.73,15.00,14.75,15.00,15.25,15.00,28.06
2155.97,15.00,14.75,15.00,15.25,15.00,28.00
2158.15,15.00,14.75,15.25,15.25,15.06,28.06
2160.81,15.00,14.75,15.25,15.25,15.06,28.06
2163.11,15.00,14.75,15.00,15.25,15.00,28.06
2165.30,15.00,14.75,15.00,15.25,15.00,28.06
2167.51,15.00,14.75,15.25,15.25,15.06,28.06
2169.69,15.00,14.75,15.25,15.25,15.06,28.06
2171.88,15.00,14.75,15.25,15.25,15.06,28.06
2174.11,15.00,14.75,15.25,15.25,15.06,28.06
2176.83,15.00,14.75,15.00,15.00,14.94,28.00
2179.04,14.75,14.50,15.00,15.00,14.81,28.06
2181.22,15.00,14.50,15.00,15.00,14.88,28.06
2183.54,15.00,14.75,15.00,15.00,14.94,28.00
2185.77,15.00,14.75,15.25,15.25,15.06,28.06
2187.96,15.00,14.75,15.25,15.25,15.06,28.06
2190.15,15.00,14.75,15.00,15.25,15.00,28.06
2192.84,15.00,14.75,15.25,15.25,15.06,28.00
2195.03,15.00,14.75,15.25,15.25,15.06,28.00
2197.25,15.00,14.75,15.25,15.25,15.06,28.06
2199.43,15.00,14.75,15.25,15.25,15.06,28.00
2201.63,15.00,14.75,15.25,15.25,15.06,28.00
2203.87,15.00,14.75,15.25,15.25,15.06,28.00
2206.17,15.00,14.75,15.25,15.25,15.06,28.00
2208.86,15.00,14.75,15.25,15.25,15.06,28.06
2211.04,15.00,14.75,15.25,15.25,15.06,28.00
2213.23,15.00,14.75,15.25,15.25,15.06,28.06
2215.47,15.00,14.75,15.25,15.25,15.06,28.00
2217.65,15.00,14.75,15.25,15.25,15.06,28.06
2219.85,15.00,14.75,15.25,15.25,15.06,28.06
2222.06,15.00,14.75,15.25,15.25,15.06,28.00
2224.87,15.00,14.75,15.00,15.25,15.00,28.06
2227.22,14.75,14.75,15.00,15.25,14.94,28.00
2229.40,15.00,14.50,15.00,15.00,14.88,28.00
2231.60,14.75,14.50,15.25,15.25,14.94,28.06
2233.83,14.75,14.75,15.00,15.00,14.88,28.00
2236.02,15.00,14.50,15.00,15.25,14.94,28.06
2238.22,15.00,14.75,15.00,15.00,14.94,28.06
2240.90,15.00,14.50,15.00,15.00,14.88,28.06
2243.08,14.75,14.75,15.00,15.25,14.94,28.00
2245.30,15.00,14.50,15.00,15.00,14.88,28.00
2247.48,15.00,14.75,15.00,15.00,14.94,28.06
2249.80,15.00,14.75,15.00,15.00,14.94,28.00
2252.03,15.00,14.75,15.25,15.25,15.06,28.00
2254.22,13.75,14.75,15.00,15.25,14.69,28.06
