1141.73,15.00,15.00,15.00,15.00,15.00,25.38
1143.96,15.00,15.00,14.75,15.00,14.94,25.38
1146.14,15.00,14.75,15.00,15.00,14.94,25.44
1148.35,15.25,14.75,14.75,15.00,14.94,25.44
1150.61,15.25,15.00,15.00,15.25,15.12,25.44
1152.80,15.25,15.00,15.00,15.00,15.06,25.44
1155.01,15.00,15.00,14.75,15.00,14.94,25.44
1157.76,15.25,15.00,15.00,15.00,15.06,25.44
1159.95,15.00,15.00,15.00,15.00,15.00,25.44
1162.19,15.00,15.00,15.00,15.00,15.00,25.38
1164.39,15.00,14.75,15.00,15.00,14.94,25.44
1166.60,15.00,15.00,15.00,15.00,15.00,25.44
1168.85,15.25,15.00,15.00,15.00,15.06,25.44
1171.05,15.00,14.75,14.75,15.00,14.88,25.44
1173.79,15.00,15.00,14.75,15.00,14.94,25.38
1175.99,15.25,15.00,14.75,15.00,15.00,25.44
1178.20,15.00,15.00,15.00,15.00,15.00,25.38
1180.55,15.00,15.00,14.75,15.00,14.94,25.38
1182.75,15.00,14.75,15.00,15.00,14.94,25.38
1185.00,15.00,15.00,15.00,15.00,15.00,25.38
1187.82,15.00,14.75,15.00,15.00,14.94,25.44
1190.05,15.00,15.00,15.00,15.00,15.00,25.38
1192.24,15.25,15.00,15.00,15.00,15.06,25.38
1194.45,15.25,15.00,15.00,15.00,15.06,25.38
1196.70,15.00,15.00,15.00,15.00,15.00,25.38
1198.91,15.00,15.00,15.00,15.00,15.00,25.38
1201.27,15.00,15.00,15.00,15.00,15.00,25.38
1203.85,15.00,15.00,15.00,15.00,15.00,25.38
1206.06,15.00,15.00,15.00,15.00,15.00,25.38
1208.32,15.25,15.00,15.00,15.00,15.06,25.44
1210.51,15.00,15.00,15.00,15.00,15.00,25.38
1212.73,15.00,15.00,15.25,15.00,15.06,25.38
1214.99,15.00,15.00,15.00,15.00,15.00,25.38
1217.19,15.25,15.00,15.00,15.00,15.06,25.38
1219.88,15.00,15.00,15.00,15.00,15.00,25.38
1222.06,15.00,15.00,15.00,15.00,15.00,25.38
1224.37,15.00,15.00,15.00,15.00,15.00,25.38
1226.62,15.00,15.00,15.00,15.00,15.00,25.38
1228.84,15.00,14.75,15.00,15.00,14.94,25.38
1231.05,15.00,14.75,14.75,15.00,14.88,25.44
1233.31,15.00,14.75,14.75,15.00,14.88,25.38
1235.95,15.00,14.75,14.75,15.00,14.88,25.50
1238.19,15.00,14.75,14.75,15.00,14.88,25.38
1240.38,15.00,15.00,14.75,15.00,14.94,25.38
1242.60,15.00,15.00,15.00,15.00,15.00,25.38
1244.99,15.00,14.75,14.75,15.00,14.88,25.38
1247.18,15.00,15.00,15.00,15.00,15.00,25.38
1249.97,15.25,15.00,15.00,15.00,15.06,25.38
1252.17,15.00,15.00,14.75,15.00,14.94,25.38
1254.38,15.25,15.00,15.00,15.00,15.06,25.38
1256.62,15.25,15.00,15.00,15.00,15.06,25.38
1258.84,15.25,15.00,15.00,15.00,15.06,25.38
1261.05,15.25,15.00,14.75,15.00,15.00,25.44
1263.30,15.00,15.00,15.00,15.00,15.00,25.38
1266.01,15.25,15.00,15.00,15.00,15.06,25.38
1268.35,15.25,15.00,15.00,15.00,15.06,25.38
1270.55,15.25,15.00,15.00,15.00,15.06,25.38
1272.77,15.25,15.00,15.00,15.00,15.06,25.38
1275.03,15.25,15.00,15.00,15.00,15.06,25.38
1277.23,15.00,15.00,15.00,15.00,15.00,25.38
1280.04,15.25,15.00,15.00,15.00,15.06,25.44
1282.25,15.00,15.00,15.00,15.00,15.00,25.38
1284.45,15.00,15.00,15.25,15.00,15.06,25.38
1286.70,15.25,15.00,15.00,15.00,15.06,25.38
1289.02,15.00,15.00,15.00,15.00,15.00,25.38
1291.24,15.25,15.00,15.00,15.00,15.06,25.38
1293.50,15.00,15.00,15.00,15.00,15.00,25.38
1296.09,15.25,15.00,15.00,15.00,15.06,25.38
1298.32,15.25,15.00,15.00,15.00,15.06,25.38
1300.52,15.25,15.00,15.00,15.00,15.06,25.38
1302.74,15.00,15.00,14.75,15.00,14.94,25.38
1305.00,15.25,15.00,15.00,15.00,15.06,25.38
1307.19,15.00,15.00,15.00,15.00,15.00,25.38
1309.40,15.00,15.00,15.00,15.00,15.00,25.38
1312.11,15.00,15.00,15.00,15.00,15.00,25.38
1314.30,15.00,14.75,15.00,15.00,14.94,25.38
1316.55,15.00,15.00,14.50,15.00,14.88,25.38
1318.75,15.00,14.75,15.00,15.00,14.94,25.38
1320.96,15.00,15.00,15.00,15.00,15.00,25.38
1323.21,15.00,15.00,15.00,15.00,15.00,25.38
1325.41,15.00,15.00,15.00,15.00,15.00,25.38
1328.12,15.00,15.00,15.00,15.00,15.00,25.38
1330.32,15.00,15.00,15.00,15.00,15.00,25.31
1332.65,15.00,15.00,15.00,15.00,15.00,25.38
1334.91,15.00,15.00,14.75,15.00,14.94,25.38
1337.11,15.00,15.00,15.00,15.00,15.00,25.38
1339.33,15.00,15.00,15.00,15.00,15.00,25.38
1342.14,15.00,15.00,15.00,15.00,15.00,25.38
1344.35,15.00,15.00,14.75,15.00,14.94,25.38
1346.62,15.00,15.00,14.75,15.00,14.94,25.38
1348.84,15.00,15.00,15.00,15.00,15.00,25.38
1351.06,15.00,15.00,15.00,15.00,15.00,25.38
1353.33,15.00,15.00,15.00,15.00,15.00,25.38
1355.67,15.25,15.00,15.00,15.00,15.06,25.38
1358.17,15.00,15.00,15.00,15.00,15.00,25.38
1360.39,15.25,15.25,15.00,15.00,15.12,25.38
1362.62,15.00,15.00,15.00,15.00,15.00,25.38
1364.89,15.25,15.00,15.00,15.00,15.06,25.38
1367.11,15.25,15.00,15.00,15.00,15.06,25.38
1369.33,15.00,15.00,15.00,15.00,15.00,25.38
1371.59,15.00,15.00,15.00,15.00,15.00,25.38
1374.22,15.00,15.00,15.00,15.00,15.00,25.38
1376.59,15.00,15.00,14.75,15.00,14.94,25.38
1378.81,15.00,15.00,15.00,15.25,15.06,25.38
1381.03,15.00,15.00,15.00,15.00,15.00,25.31
1383.29,15.00,15.00,15.00,15.00,15.00,25.38
1385.51,15.00,15.00,15.00,15.00,15.00,25.38
1388.23,15.25,15.00,15.00,15.25,15.12,25.38
1390.44,15.25,15.00,15.00,15.00,15.06,25.31
1392.66,15.25,15.00,14.75,15.00,15.00,25.38
1394.94,15.25,15.00,15.25,15.00,15.12,25.38
1397.15,15.00,15.00,15.00,15.25,15.06,25.38
1399.51,15.00,15.00,15.00,15.25,15.06,25.38
1402.25,15.25,14.75,15.00,15.00,15.00,25.38
1404.47,15.25,14.75,15.00,15.00,15.00,25.38
1406.74,15.00,15.00,15.00,15.00,15.00,25.38
1408.95,15.00,15.00,15.00,15.00,15.00,25.38
1411.18,15.00,15.00,14.75,15.00,14.94,25.38
1413.44,15.00,15.00,15.00,15.00,15.00,25.38
1415.66,15.00,15.00,15.00,15.00,15.00,25.38
1418.28,15.00,15.00,14.75,15.00,14.94,25.38
1420.62,15.00,14.75,14.50,15.00,14.81,25.38
1422.86,15.00,15.00,14.75,15.00,14.94,25.38
1425.13,15.00,14.75,15.00,15.00,14.94,25.38
1427.35,15.00,15.00,14.75,15.00,14.94,25.38
1429.57,15.00,15.00,15.00,15.00,15.00,25.38
1432.30,15.00,15.00,15.00,15.00,15.00,25.38
1434.51,15.00,15.00,15.00,15.00,15.00,25.38
1436.77,15.00,15.00,14.75,15.00,14.94,25.38
1438.98,15.00,15.00,15.00,15.00,15.00,25.38
1441.21,15.00,15.00,15.00,15.00,15.00,25.38
1443.59,15.00,15.00,15.00,15.00,15.00,25.38
1446.31,15.00,15.00,15.00,15.00,15.00,25.38
1448.56,15.00,15.00,14.75,15.00,14.94,25.38
1450.79,15.00,15.00,15.00,15.00,15.00,25.38
1453.01,15.00,15.00,15.00,15.00,15.00,25.31
1455.27,15.00,15.00,15.00,15.00,15.00,25.38
1457.48,15.00,14.75,15.00,15.00,14.94,25.38
1459.71,15.00,15.00,15.00,15.00,15.00,25.38
1462.32,15.00,15.00,15.00,15.00,15.00,25.38
1464.66,15.00,15.00,14.75,15.00,14.94,25.38
1466.92,15.00,15.00,15.00,15.00,15.00,25.38
1469.14,15.00,15.00,15.00,15.00,15.00,25.38
1471.36,15.25,15.00,14.75,15.00,15.00,25.38
1473.62,15.00,15.00,15.00,15.00,15.00,25.38
1476.34,15.25,15.00,15.00,15.00,15.06,25.38
1478.60,15.25,15.00,15.00,15.00,15.06,25.38
1480.83,15.00,15.25,15.25,15.00,15.12,25.31
1483.05,15.25,15.00,15.00,15.00,15.06,25.31
1485.44,15.25,15.00,15.00,15.00,15.06,25.38
1487.66,15.00,15.00,15.00,15.00,15.00,25.38
1490.37,15.00,15.00,15.00,15.00,15.00,25.38
1492.58,15.00,14.75,15.00,15.00,14.94,25.31
1494.81,15.25,15.00,15.00,15.00,15.06,25.38
1497.09,15.00,15.00,14.75,15.00,14.94,25.38
1499.30,15.00,15.00,15.00,15.00,15.00,25.31
1501.53,15.25,15.00,15.00,15.00,15.06,25.31
1503.80,15.00,15.00,15.00,15.00,15.00,25.38
1506.40,15.25,15.00,15.00,15.00,15.06,25.38
1508.76,15.00,15.00,15.00,15.00,15.00,25.31
1510.98,15.00,15.00,15.00,15.00,15.00,25.38
1513.21,15.00,15.00,15.00,15.00,15.00,25.38
1515.48,15.00,15.00,15.00,15.00,15.00,25.38
1517.70,15.00,15.00,14.75,15.00,14.94,25.38
1520.42,15.00,14.75,14.75,15.00,14.88,25.38
1522.64,15.00,14.75,15.00,15.00,14.94,25.31
1524.88,15.00,15.00,15.00,15.00,15.00,25.31
1527.15,15.00,15.00,15.00,15.00,15.00,25.31
1529.49,15.00,15.00,15.00,15.00,15.00,25.31
1531.76,15.00,15.00,15.00,15.00,15.00,25.31
1534.44,15.00,15.00,15.00,15.00,15.00,25.38
1536.68,15.00,15.00,15.00,15.00,15.00,25.31
1538.95,15.00,15.00,15.00,15.00,15.00,25.31
1541.18,15.25,15.00,15.00,15.00,15.06,25.38
1543.44,15.00,14.75,15.00,15.00,14.94,25.31
1545.68,15.00,15.00,15.00,15.00,15.00,25.31
1548.47,15.00,15.00,15.00,15.00,15.00,25.31
1550.81,15.00,14.75,15.00,15.00,14.94,25.31
1553.05,15.00,14.75,14.75,15.00,14.88,25.31
1555.33,15.00,15.00,15.00,15.00,15.00,25.31
1557.55,15.00,15.00,15.00,15.00,15.00,25.38
1559.80,15.00,15.00,15.00,15.00,15.00,25.38
1562.48,15.00,15.00,15.00,15.00,15.00,25.31
1564.73,15.25,15.00,15.00,15.00,15.06,25.31
1566.99,15.00,15.25,15.00,15.00,15.06,25.38
1569.22,15.25,15.00,15.00,15.00,15.06,25.38
1571.56,15.00,15.00,15.00,15.00,15.00,25.31
1573.85,15.00,15.00,15.00,15.00,15.00,25.38
1576.51,15.00,15.00,15.00,15.00,15.00,25.31
1578.78,15.00,15.00,14.75,15.00,14.94,25.38
1581.01,15.00,15.00,15.00,15.00,15.00,25.31
1583.24,15.00,15.00,15.00,15.00,15.00,25.31
1585.53,15.00,15.00,15.00,15.00,15.00,25.38
1587.76,15.00,15.00,15.00,15.00,15.00,25.38
1590.55,15.00,14.75,15.00,15.00,14.94,25.31
1592.89,15.25,15.00,15.00,15.00,15.06,25.31
1595.17,14.50,13.50,13.75,15.00,14.19,25.38
1597.39,15.25,15.00,15.00,15.00,15.06,25.31
1599.64,15.25,15.00,15.00,15.00,15.06,25.38
1601.92,15.00,15.00,15.00,15.00,15.00,25.38
1604.56,15.25,15.00,14.75,15.00,15.00,25.38
1606.84,15.25,15.00,15.00,15.00,15.06,25.31
1609.07,15.25,15.00,15.00,15.00,15.06,25.31
1611.30,15.25,15.00,15.00,15.00,15.06,25.31
1613.70,15.00,15.00,15.00,15.00,15.00,25.31
1615.94,15.00,15.00,15.00,15.25,15.06,25.31
1618.58,15.25,15.00,15.00,15.00,15.06,25.31
1620.81,15.00,14.75,15.00,15.00,14.94,25.31
1623.06,15.25,15.00,15.00,15.00,15.06,25.31
1625.34,15.00,15.00,15.00,15.00,15.00,25.38
1627.57,15.00,15.00,15.00,15.00,15.00,25.31
1629.83,15.00,15.00,14.75,15.00,14.94,25.31
1632.63,15.25,15.00,14.75,15.00,15.00,25.31
1635.02,15.00,15.00,15.00,15.00,15.00,25.31
1637.25,15.00,15.00,15.00,15.00,15.00,25.31
1639.48,15.00,15.00,15.00,15.00,15.00,25.31
1641.74,15.00,15.00,15.00,15.00,15.00,25.31
1643.94,15.00,15.00,15.00,15.00,15.00,25.31
1646.65,15.00,15.00,15.00,15.00,15.00,25.38
1648.85,15.25,14.75,15.00,15.00,15.00,25.31
1651.07,15.00,15.00,15.00,15.00,15.00,25.38
1653.32,15.00,15.00,15.00,15.00,15.00,25.38
1655.65,15.25,15.00,15.25,15.00,15.12,25.31
1657.90,15.00,15.00,14.75,15.00,14.94,25.31
1660.67,15.00,15.00,15.00,15.00,15.00,25.31
1662.89,15.25,15.25,15.00,15.00,15.12,25.31
1665.15,15.25,15.00,14.75,15.00,15.00,25.31
1667.35,15.25,15.00,15.00,15.00,15.06,25.31
1669.57,15.25,15.00,15.00,15.00,15.06,25.31
1671.84,15.00,15.25,14.75,15.25,15.06,25.38
1674.06,15.00,15.00,14.75,15.00,14.94,25.31
1676.68,15.25,15.00,15.00,15.00,15.06,25.31
1678.90,15.00,15.00,15.00,15.00,15.00,25.38
1681.13,15.25,15.00,15.00,15.00,15.06,25.31
1683.38,15.00,15.00,15.00,15.00,15.00,25.31
1685.60,15.00,15.00,15.00,15.00,15.00,25.31
1687.86,15.00,15.00,15.00,15.00,15.00,25.31
1690.13,15.00,15.00,15.00,15.00,15.00,25.31
1692.74,15.00,15.25,15.00,15.00,15.06,25.31
1694.99,15.25,15.00,14.75,15.00,15.00,25.31
1697.20,15.00,15.00,15.00,15.00,15.00,25.25
1699.54,15.00,15.00,15.00,15.00,15.00,25.31
1701.81,15.25,15.00,15.00,15.00,15.06,25.31
1704.03,15.00,15.00,15.00,15.00,15.00,25.31
1706.75,15.00,15.00,15.00,15.00,15.00,25.31
1708.98,15.00,15.00,15.00,15.00,15.00,25.31
1711.20,15.00,15.00,15.00,15.00,15.00,25.31
1713.47,15.00,15.00,15.00,15.00,15.00,25.31
1715.69,13.75,15.00,14.75,15.00,14.62,25.31
1717.93,15.00,15.00,15.00,15.00,15.00,25.31
1720.32,15.00,15.00,14.75,15.00,14.94,25.31
1722.79,15.25,15.00,15.00,15.00,15.06,25.31
1725.05,15.00,15.00,14.75,15.00,14.94,25.31
1727.27,15.00,14.75,14.75,15.00,14.88,25.31
1729.51,15.25,15.00,15.00,15.00,15.06,25.31
1731.78,15.00,15.00,15.00,15.00,15.00,25.31
1734.00,15.00,15.00,15.00,15.00,15.00,25.31
1736.22,15.00,15.00,14.75,15.00,14.94,25.38
1738.83,15.00,15.00,15.00,15.00,15.00,25.31
1741.18,15.00,15.00,14.75,15.00,14.94,25.31
1743.44,15.00,15.00,15.00,15.00,15.00,25.31
1745.66,15.25,15.00,15.00,15.00,15.06,25.31
1747.90,15.25,15.00,15.00,15.00,15.06,25.31
1750.17,15.00,15.00,15.00,15.00,15.00,25.31
1752.85,15.00,15.00,15.00,15.00,15.00,25.25
1755.12,15.25,15.25,15.00,15.00,15.12,25.31
1757.33,15.25,15.00,15.00,15.00,15.06,25.31
1759.56,15.25,15.00,15.00,15.00,15.06,25.31
1761.81,15.25,15.00,15.00,15.25,15.12,25.31
1764.15,15.25,15.25,14.75,15.25,15.12,25.31
1766.91,15.25,14.75,15.00,15.00,15.00,25.31
1769.14,15.00,15.00,15.00,15.25,15.06,25.31
1771.37,15.00,15.00,15.00,15.00,15.00,25.25
1773.65,15.00,15.00,15.00,15.00,15.00,25.31
1775.87,15.25,15.00,15.00,15.00,15.06,25.31
1778.11,15.00,15.00,15.00,15.00,15.00,25.31
1780.93,15.00,15.00,15.00,15.00,15.00,25.31
1783.15,15.00,15.00,15.00,15.00,15.00,25.31
1785.52,15.00,14.75,15.00,15.00,14.94,25.31
1787.74,15.00,15.00,15.00,15.00,15.00,25.31
1789.99,15.00,15.00,15.00,15.00,15.00,25.31
1792.20,15.00,15.00,14.75,15.00,14.94,25.31
1794.94,15.00,14.75,15.00,15.00,14.94,25.31
1797.17,15.00,15.00,15.00,15.00,15.00,25.31
1799.39,15.00,15.00,15.00,15.00,15.00,25.31
1801.66,15.00,14.75,15.00,15.00,14.94,25.31
1803.89,15.00,15.00,15.00,15.00,15.00,25.31
1806.12,15.00,14.75,15.00,15.00,14.94,25.31
1808.50,15.00,15.00,15.00,15.00,15.00,25.38
1810.97,15.00,15.00,15.00,15.00,15.00,25.31
1813.24,15.00,15.00,15.00,15.00,15.00,25.38
1815.45,15.00,15.00,15.00,15.00,15.00,25.38
1817.68,15.00,15.00,15.00,15.00,15.00,25.31
1819.96,15.00,15.00,15.00,15.00,15.00,25.31
1822.19,15.00,15.00,15.00,15.00,15.00,25.31
1824.99,15.00,15.00,15.00,15.00,15.00,25.31
1827.21,15.00,15.00,15.00,15.00,15.00,25.31
1829.55,15.00,15.00,14.75,15.00,14.94,25.31
1831.83,15.00,14.75,15.00,15.00,14.94,25.38
1834.05,15.00,15.00,15.25,15.00,15.06,25.38
1836.29,15.00,15.00,15.00,15.00,15.00,25.38
1839.01,15.00,14.75,15.00,15.00,14.94,25.31
1841.23,15.00,15.00,15.00,15.00,15.00,25.38
1843.48,15.00,15.00,15.00,15.00,15.00,25.31
1845.70,15.00,14.75,15.00,15.00,14.94,25.38
1847.94,15.00,15.00,15.00,15.00,15.00,25.38
1850.21,15.00,14.75,15.00,15.00,14.94,25.38
1853.03,15.75,16.25,16.50,16.00,16.12,25.38
1855.29,15.00,14.75,15.00,15.00,14.94,25.38
1857.50,15.00,15.00,15.00,15.00,15.00,25.38
1859.73,15.00,14.75,15.00,15.00,14.94,25.38
1862.01,15.00,14.75,15.00,15.00,14.94,25.38
1864.23,15.00,14.75,15.00,15.00,14.94,25.38
1867.05,15.00,14.75,14.75,15.00,14.88,25.38
1869.27,15.00,14.50,14.75,14.75,14.75,25.38
1871.49,15.00,15.00,14.75,14.75,14.88,25.38
1873.88,14.75,14.75,14.75,15.00,14.81,25.38
1876.09,15.00,14.75,14.75,15.00,14.88,25.38
1878.35,15.00,14.75,14.75,15.00,14.88,25.38
1881.08,15.00,14.75,15.00,14.75,14.88,25.38
1883.31,15.00,15.00,15.00,15.00,15.00,25.38
1885.56,15.00,14.75,15.00,15.00,14.94,25.38
1887.79,15.00,14.75,15.00,15.00,14.94,25.38
1890.04,15.00,15.00,15.00,15.00,15.00,25.38
1892.31,15.00,15.00,15.00,15.00,15.00,25.38
1895.11,15.00,12.75,13.75,12.25,13.44,25.44
1897.37,15.00,15.00,15.00,15.00,15.00,25.38
1899.59,15.25,15.00,15.00,15.00,15.06,25.38
1901.83,15.00,15.00,14.75,15.00,14.94,25.44
1904.11,15.25,15.00,15.00,15.25,15.12,25.44
1906.33,15.00,15.00,15.00,15.25,15.06,25.44
1909.13,15.00,15.00,14.75,15.00,14.94,25.44
1911.36,15.00,15.00,15.00,15.00,15.00,25.44
1913.60,15.00,15.00,15.00,15.00,15.00,25.44
1915.89,15.25,15.00,15.00,15.25,15.12,25.50
1918.25,15.00,14.75,15.00,15.00,14.94,25.44
1920.52,15.25,15.00,14.75,15.00,15.00,25.50
1923.17,15.25,15.00,15.00,15.25,15.12,25.44
1925.41,15.00,15.00,15.00,15.25,15.06,25.50
1927.70,15.25,15.00,15.00,15.25,15.12,25.44
1929.94,15.25,15.25,15.00,15.25,15.19,25.50
1932.21,15.25,15.00,15.25,15.25,15.19,25.50
1934.49,15.25,15.00,15.25,15.25,15.19,25.50
1937.19,15.25,15.00,15.00,15.25,15.12,25.56
1939.45,15.25,15.00,15.00,15.25,15.12,25.44
1941.69,15.25,15.00,15.25,15.25,15.19,25.50
1943.94,15.25,15.00,15.00,15.25,15.12,25.50
1946.22,15.00,15.00,15.00,15.25,15.06,25.50
1948.45,15.25,15.00,15.00,15.25,15.12,25.50
1951.20,15.25,15.00,15.00,15.00,15.06,25.50
1953.43,15.25,15.25,15.00,15.25,15.19,25.50
1955.68,15.25,15.00,15.00,15.25,15.12,25.56
1958.09,15.00,15.00,15.00,15.25,15.06,25.56
1960.32,15.00,14.75,15.00,15.00,14.94,25.50
1962.60,15.00,14.75,15.00,15.00,14.94,25.50
1965.22,15.25,15.00,15.00,15.25,15.12,25.56
1967.46,15.00,14.75,14.75,15.00,14.88,25.56
1969.75,15.00,14.75,15.00,15.00,14.94,25.56
1971.99,15.00,15.00,14.75,15.00,14.94,25.56
1974.25,15.00,14.75,15.00,15.00,14.94,25.56
1976.54,15.00,14.75,15.00,15.00,14.94,25.56
1979.23,15.00,14.75,15.00,15.00,14.94,25.56
1981.50,15.00,15.00,15.00,15.00,15.00,25.56
1983.74,15.00,15.00,15.00,15.00,15.00,25.56
1986.00,15.25,14.75,15.25,15.00,15.06,25.56
1988.28,15.00,15.00,15.00,15.00,15.00,25.56
1990.52,15.25,15.00,15.00,15.25,15.12,25.56
1993.25,15.00,14.75,15.00,15.25,15.00,25.56
1995.48,15.25,14.75,15.00,15.25,15.06,25.56
1997.73,15.25,15.00,15.00,15.00,15.06,25.56
2000.13,15.25,14.75,15.00,15.00,15.00,25.56
2002.37,15.25,15.00,15.00,15.25,15.12,25.62
2004.70,15.25,15.25,15.00,15.25,15.19,25.56
2007.29,15.25,15.25,15.00,15.25,15.19,25.56
2009.54,15.25,15.25,15.00,15.25,15.19,25.56
2011.83,15.25,15.25,15.00,15.25,15.19,25.56
2014.06,15.25,15.00,15.00,15.25,15.12,25.62
2016.34,15.25,15.00,15.00,15.00,15.06,25.56
2018.57,15.25,15.00,15.00,15.25,15.12,25.62
2021.31,15.25,14.75,15.00,15.00,15.00,25.56
2023.54,15.25,15.00,14.75,15.25,15.06,25.56
2025.79,15.00,14.75,15.00,15.00,14.94,25.62
2028.07,15.00,14.75,14.75,15.00,14.88,25.62
2030.31,15.00,14.75,14.75,15.00,14.88,25.56
2032.58,14.75,14.75,15.00,15.00,14.88,25.62
2035.33,15.00,14.75,14.75,15.00,14.88,25.62
2037.57,15.00,15.00,14.75,15.00,14.94,25.62
2039.80,15.00,14.75,14.75,15.00,14.88,25.62
2042.16,15.00,14.75,15.00,15.00,14.94,25.56
2044.45,15.00,14.75,15.00,15.00,14.94,25.62
2046.70,15.00,14.75,15.00,15.00,14.94,25.62
2049.38,15.00,15.00,15.00,15.00,15.00,25.62
2051.56,15.00,14.75,14.75,15.00,14.88,25.62
2053.75,15.00,14.75,15.00,15.00,14.94,25.56
2055.99,15.00,15.00,15.00,15.00,15.00,25.62
2058.18,15.00,15.00,15.00,15.00,15.00,25.62
2060.37,15.00,15.00,15.00,15.00,15.00,25.56
2062.71,15.00,15.00,15.25,15.00,15.06,25.62
2065.39,15.25,15.00,15.00,15.00,15.06,25.56
2067.61,15.00,15.00,15.00,15.25,15.06,25.62
2069.80,15.25,15.00,15.00,15.25,15.12,25.62
2072.00,15.25,15.25,15.25,15.25,15.25,25.62
2074.23,15.25,15.25,15.25,15.25,15.25,25.56
2076.41,15.25,15.25,15.25,15.25,15.25,25.62
2078.62,15.25,15.00,15.00,15.00,15.06,25.56
2081.40,15.25,15.00,15.00,15.00,15.06,25.56
2083.58,15.00,15.00,14.75,15.00,14.94,25.56
2085.81,15.00,14.75,15.00,15.00,14.94,25.62
2088.12,15.00,14.75,14.75,15.00,14.88,25.62
2090.31,15.00,14.75,15.00,15.00,14.94,25.62
2092.55,15.00,15.00,14.75,15.00,14.94,25.62
2094.73,15.00,14.75,15.00,15.00,14.94,25.62
2097.43,15.00,14.75,15.00,15.00,14.94,25.69
2099.61,15.25,14.75,14.75,14.75,14.88,25.69
2101.80,15.00,14.75,15.00,15.00,14.94,25.69
2104.04,15.00,14.75,14.75,15.00,14.88,25.69
2106.22,15.00,14.50,14.75,14.75,14.75,25.62
2108.41,15.00,14.75,14.75,15.00,14.88,25.69
2110.77,15.00,14.75,14.75,15.00,14.88,25.69
2113.51,15.00,15.00,14.50,14.75,14.81,25.75
2115.73,15.00,14.75,14.75,14.75,14.81,25.62
2117.91,15.00,15.00,14.75,15.00,14.94,25.62
2120.11,15.25,15.00,15.00,15.00,15.06,25.69
2122.35,15.25,15.00,15.25,15.00,15.12,25.69
2124.53,15.25,15.00,14.75,15.00,15.00,25.69
2126.73,15.25,15.00,15.00,15.25,15.12,25.75
2129.56,15.25,15.00,15.25,15.25,15.19,25.69
2131.75,15.25,15.00,15.00,15.25,15.12,25.69
2134.10,15.25,15.00,15.00,15.00,15.06,25.69
2136.28,15.25,15.00,15.00,15.25,15.12,25.75
2138.48,15.25,15.00,15.00,15.25,15.12,25.69
2140.72,15.25,15.00,15.00,15.25,15.12,25.75
2142.91,15.25,15.25,15.00,15.25,15.19,25.75
2145.57,15.25,15.00,15.00,15.00,15.06,25.69
2147.75,15.25,14.75,14.75,15.00,14.94,25.69
2149.95,15.00,15.00,14.75,15.00,14.94,25.69
2152.16,15.00,15.00,15.00,15.00,15.00,25.69
2154.34,15.00,14.75,15.00,15.00,14.94,25.75
2156.67,15.00,14.75,15.00,15.00,14.94,25.75
2158.85,14.75,14.50,15.25,14.75,14.81,25.69
2161.58,14.75,14.50,15.25,15.00,14.88,25.75
2163.77,14.75,14.50,15.25,15.00,14.88,25.75
2165.96,14.75,14.50,15.25,15.00,14.88,25.75
2168.18,15.00,14.75,15.00,15.00,14.94,25.75
2170.36,14.75,14.50,15.00,15.00,14.81,25.75
2172.56,15.00,14.75,15.25,15.00,15.00,25.75
2174.80,15.00,14.75,15.25,15.00,15.00,25.75
2176.98,15.00,14.75,15.00,15.00,14.94,25.69
2179.64,15.00,14.75,15.00,15.00,14.94,25.75
2181.82,15.00,14.75,15.25,15.00,15.00,25.75
2184.02,15.00,14.75,15.25,15.00,15.00,25.75
2186.26,15.00,14.75,15.25,15.00,15.00,25.69
2188.45,15.00,14.75,15.00,15.00,14.94,25.75
2190.64,15.25,14.75,15.25,15.00,15.06,25.75
2192.88,15.00,14.75,15.25,15.00,15.00,25.81
2195.66,13.75,14.75,15.25,15.25,14.75,25.75
2197.88,15.25,14.75,15.25,15.25,15.12,25.75
2200.07,15.25,14.75,15.25,15.25,15.12,25.81
2202.39,15.25,14.75,15.25,15.25,15.12,25.75
2204.63,15.25,14.75,15.25,15.25,15.12,25.75
2206.82,15.25,14.75,15.25,15.25,15.12,25.81
2209.02,15.00,14.75,15.25,15.00,15.00,25.75
2211.70,15.25,14.75,15.25,15.00,15.06,25.75
2213.89,15.00,14.75,15.50,15.00,15.06,25.81
2216.11,15.25,14.75,15.25,15.25,15.12,25.75
2218.29,15.00,14.75,15.25,15.25,15.06,25.81
2220.49,15.25,14.75,15.25,15.25,15.12,25.81
2222.73,15.25,14.75,15.25,15.00,15.06,25.81
2225.04,15.00,14.75,15.25,15.25,15.06,25.75
2227.72,15.25,14.75,15.25,15.25,15.12,25.75
2229.91,15.25,14.75,15.50,15.25,15.19,25.75
2232.10,15.25,14.75,15.50,15.25,15.19,25.81
2234.34,14.75,14.75,15.25,15.00,14.94,25.75
2236.53,15.00,14.75,15.25,15.00,15.00,25.81
2238.72,15.00,14.75,15.25,15.00,15.00,25.75
2240.96,15.00,14.75,15.25,15.00,15.00,25.75
2243.74,15.00,14.75,15.25,15.00,15.00,25.75
2245.96,15.00,14.50,15.25,15.00,14.94,25.75
2248.14,15.00,14.50,15.25,15.00,14.94,25.75
2250.47,15.00,14.50,15.25,15.00,14.94,25.81
2252.71,15.00,14.50,15.00,15.00,14.88,25.75
2254.90,15.00,14.75,12.25,14.00,14.00,25.81
