1126.71,20.25,20.25,20.00,20.25,20.19,27.12
1129.02,20.00,20.00,20.00,20.25,20.06,27.12
1131.69,20.25,20.00,20.00,20.25,20.12,27.06
1133.88,20.25,20.00,20.00,20.25,20.12,27.06
1136.04,20.25,20.00,20.00,20.00,20.06,27.12
1138.20,20.25,20.00,19.75,20.00,20.00,27.12
1140.42,20.25,20.00,20.00,20.00,20.06,27.12
1142.57,20.00,20.00,19.75,20.00,19.94,27.12
1144.73,20.00,20.00,19.75,20.00,19.94,27.06
1146.91,20.00,20.00,19.75,20.00,19.94,27.06
1149.71,20.00,20.00,19.75,20.00,19.94,27.12
1152.03,20.00,19.75,19.75,20.00,19.88,27.06
1154.20,20.00,19.75,19.75,20.00,19.88,27.06
1156.38,20.00,19.75,19.75,20.00,19.88,27.19
1158.61,20.00,19.75,19.75,20.00,19.88,27.12
1160.78,20.00,19.75,19.50,19.75,19.75,27.00
1162.96,20.00,20.00,19.75,20.00,19.94,27.12
1165.75,20.00,19.75,19.75,20.00,19.88,27.06
1167.92,20.25,20.00,19.75,20.00,20.00,27.12
1170.11,20.00,20.00,19.75,20.00,19.94,27.12
1172.28,20.25,20.00,20.00,20.00,20.06,27.06
1174.58,20.25,20.00,19.75,20.00,20.00,27.00
1176.80,20.25,20.00,20.00,20.00,20.06,27.06
1178.97,20.25,20.00,19.75,20.00,20.00,27.00
1181.77,20.25,20.00,20.00,20.25,20.12,27.06
1183.94,20.25,20.00,20.00,20.25,20.12,27.06
1186.11,20.25,20.00,20.00,20.25,20.12,27.06
1188.31,20.25,20.25,20.00,20.00,20.12,27.06
1190.48,20.25,20.00,20.00,20.25,20.12,27.06
1192.66,20.25,20.00,20.00,20.00,20.06,27.06
1195.00,20.25,20.00,20.00,20.00,20.06,27.00
1197.78,20.25,20.00,20.00,20.00,20.06,27.06
1199.98,20.25,20.00,19.75,20.00,20.00,27.12
1202.14,20.25,20.00,20.00,20.00,20.06,27.06
1204.32,20.25,20.00,20.00,20.25,20.12,27.06
1206.53,20.25,20.00,20.00,20.00,20.06,27.06
1208.70,20.00,20.00,20.00,20.00,20.00,27.00
1210.87,20.00,20.00,19.75,20.00,19.94,27.06
1213.09,20.00,20.00,19.75,20.00,19.94,27.06
1215.80,20.00,19.75,19.75,19.75,19.81,27.00
1218.11,20.00,19.75,19.75,19.75,19.81,27.00
1220.28,20.00,20.00,19.75,20.00,19.94,27.06
1222.46,20.00,20.00,19.75,20.00,19.94,27.06
1224.68,20.25,20.00,20.00,20.00,20.06,27.00
1226.85,20.00,20.00,19.75,20.00,19.94,27.00
1229.02,20.00,20.00,19.75,20.00,19.94,27.00
1231.81,20.00,19.75,19.50,19.75,19.75,27.00
1233.98,20.00,20.00,19.75,20.00,19.94,27.00
1236.19,20.25,20.00,19.75,20.00,20.00,27.06
1238.48,20.25,20.00,20.00,20.00,20.06,27.00
1240.66,20.25,20.00,19.75,20.00,20.00,27.00
1242.89,20.25,20.00,20.00,20.00,20.06,27.06
1245.05,20.25,20.00,20.00,20.00,20.06,27.00
1247.83,20.25,20.00,20.00,20.00,20.06,27.00
1250.00,20.25,20.00,20.00,20.25,20.12,27.06
1252.18,20.25,20.00,20.00,20.25,20.12,27.00
1254.39,20.25,20.00,19.75,20.00,20.00,27.00
1256.56,20.25,20.00,20.00,20.00,20.06,27.06
1258.74,20.25,19.75,19.75,19.75,19.88,27.12
1261.07,19.75,19.75,19.75,20.00,19.81,27.06
1263.89,20.25,20.00,20.00,20.00,20.06,27.06
1266.10,20.25,20.00,20.00,20.00,20.06,27.06
1268.27,20.25,20.00,19.75,20.00,20.00,27.00
1270.45,20.25,20.00,19.75,20.00,20.00,27.00
1272.68,20.25,20.00,20.00,20.00,20.06,27.00
1274.84,20.25,20.00,20.00,20.00,20.06,27.00
1277.02,20.25,20.00,20.00,20.00,20.06,27.00
1279.23,20.00,20.00,19.75,20.00,19.94,27.00
1281.92,20.25,20.00,19.75,20.00,20.00,27.00
1284.12,20.25,20.00,20.00,20.00,20.06,27.00
1286.29,20.25,20.00,20.00,20.00,20.06,26.94
1288.47,20.25,20.00,20.00,20.00,20.06,27.00
1290.69,20.25,20.00,19.75,20.00,20.00,27.00
1292.86,20.25,20.00,19.75,20.00,20.00,27.00
1295.03,20.25,20.00,20.00,19.75,20.00,27.00
1297.26,20.00,20.00,19.75,20.00,19.94,27.00
1299.95,20.25,20.00,20.00,20.00,20.06,27.00
1302.16,20.25,20.00,19.75,20.00,20.00,26.94
1304.45,20.25,20.00,19.75,20.00,20.00,27.06
1306.63,20.25,20.00,19.75,20.00,20.00,27.00
1308.86,20.25,20.00,19.75,20.00,20.00,27.00
1311.03,20.00,20.00,20.00,20.00,20.00,27.00
1313.21,20.00,20.00,19.75,20.00,19.94,27.00
1315.97,20.25,20.00,19.75,20.00,20.00,27.00
1318.14,20.00,20.00,19.75,20.00,19.94,27.00
1320.35,20.25,20.00,20.00,20.00,20.06,27.00
1322.52,20.25,20.00,19.75,20.00,20.00,26.88
1324.82,20.25,20.00,19.75,20.00,20.00,27.00
1327.04,20.25,20.00,19.75,20.00,20.00,27.00
1329.22,20.00,20.00,19.75,20.00,19.94,26.94
1331.99,20.25,19.75,19.75,19.75,19.88,27.00
1334.15,20.25,20.00,20.00,20.00,20.06,27.00
1336.34,20.25,20.00,19.75,20.00,20.00,26.94
1338.58,20.25,20.00,19.75,19.75,19.94,27.00
1340.76,20.25,20.00,19.75,20.00,20.00,27.00
1342.95,20.25,19.75,19.75,20.00,19.94,26.94
1345.19,20.25,20.00,20.00,20.00,20.06,26.94
1347.49,20.25,20.00,20.00,20.00,20.06,27.00
1350.02,20.25,20.00,19.75,20.00,20.00,26.94
1352.21,20.25,20.00,19.75,20.00,20.00,27.00
1354.40,20.25,20.00,19.75,20.00,20.00,27.00
1356.63,20.25,20.00,19.75,20.00,20.00,26.94
1358.81,20.25,20.00,19.75,20.00,20.00,27.00
1361.00,20.25,20.00,20.00,20.00,20.06,27.00
1363.23,20.00,20.00,19.75,20.00,19.94,27.00
1366.06,20.25,20.00,19.75,20.00,20.00,26.94
1368.41,20.25,20.00,19.75,20.00,20.00,27.00
1370.59,20.25,20.00,19.75,20.00,20.00,26.94
1372.78,20.25,20.00,19.75,20.25,20.06,27.00
1375.01,20.25,20.00,19.75,20.00,20.00,26.94
1377.20,20.25,20.00,20.00,20.00,20.06,27.00
1379.41,20.00,19.75,19.75,20.00,19.88,27.00
1382.10,20.25,20.00,19.75,20.00,20.00,26.94
1384.28,20.25,20.00,20.00,20.00,20.06,27.00
1386.51,20.25,20.00,19.75,20.00,20.00,26.94
1388.69,20.25,20.00,20.00,20.00,20.06,26.94
1390.99,20.25,20.00,20.00,20.00,20.06,26.94
1393.24,20.25,20.00,20.00,20.00,20.06,26.94
1395.43,20.00,20.00,20.00,20.00,20.00,27.00
1398.12,20.25,20.00,19.75,20.00,20.00,26.94
1400.30,20.25,20.00,19.75,20.00,20.00,26.94
1402.49,20.25,20.00,20.00,20.00,20.06,26.94
1404.70,20.25,20.00,19.75,20.00,20.00,26.88
1406.88,20.00,20.00,19.75,20.00,19.94,27.00
1409.07,20.25,20.00,19.75,20.00,20.00,27.00
1411.43,19.75,19.75,19.50,19.75,19.69,26.88
1414.14,20.00,20.00,19.75,20.00,19.94,27.00
1416.37,20.00,20.00,20.00,20.00,20.00,26.94
1418.55,20.00,20.00,19.75,20.00,19.94,26.94
1420.75,20.00,20.00,19.75,20.00,19.94,27.00
1422.99,20.25,20.00,19.75,20.00,20.00,26.94
1425.17,20.00,20.00,19.75,20.00,19.94,26.94
1427.38,20.00,20.00,20.00,20.25,20.06,26.94
1430.16,20.25,19.75,19.75,19.75,19.88,27.00
1432.35,20.25,20.00,20.00,20.00,20.06,26.94
1434.67,20.25,20.00,19.75,20.25,20.06,26.94
1436.85,20.25,20.00,20.00,20.00,20.06,27.00
1439.04,20.25,20.00,19.75,20.00,20.00,26.88
1441.27,20.25,20.00,20.00,20.25,20.12,26.94
1443.47,20.25,20.00,20.00,20.00,20.06,26.94
1446.20,20.25,20.00,20.00,20.25,20.12,27.00
1448.38,20.25,20.00,20.00,20.25,20.12,27.00
1450.58,20.25,20.00,20.00,20.00,20.06,27.00
1452.81,20.25,20.00,20.00,20.00,20.06,26.94
1455.11,20.25,20.00,20.00,20.00,20.06,27.00
1457.32,20.25,20.00,20.00,20.00,20.06,26.88
1459.56,20.00,20.00,20.00,20.00,20.00,26.94
1462.25,20.25,20.00,19.75,20.25,20.06,27.00
1464.48,20.25,20.00,20.00,20.00,20.06,26.94
1466.67,20.00,20.00,19.75,20.00,19.94,26.94
1468.86,20.25,20.00,19.75,20.00,20.00,26.94
1471.07,20.25,20.00,20.00,20.00,20.06,27.00
1473.25,20.25,20.00,19.75,20.00,20.00,26.94
1475.45,20.00,20.00,19.75,20.00,19.94,26.94
1478.28,20.00,20.00,19.75,20.00,19.94,27.00
1480.48,20.25,19.75,19.75,20.00,19.94,26.94
1482.71,20.00,20.00,19.75,20.00,19.94,26.94
1484.89,20.00,19.75,19.50,19.75,19.75,26.94
1487.08,20.00,20.00,19.75,20.00,19.94,27.00
1489.32,20.00,20.00,19.75,19.75,19.88,27.00
1491.50,19.75,20.00,19.75,19.75,19.81,26.88
1494.30,20.25,20.00,19.75,20.00,20.00,26.94
1496.48,20.00,20.00,19.75,20.00,19.94,26.94
1498.79,20.25,20.00,19.75,20.00,20.00,26.94
1501.03,20.25,20.00,20.00,19.75,20.00,26.94
1503.22,20.25,20.00,19.75,20.00,20.00,27.00
1505.43,20.25,20.00,20.00,20.00,20.06,27.00
1507.67,20.25,20.00,20.00,20.00,20.06,27.00
1510.34,20.25,20.25,19.75,20.00,20.06,27.00
1512.56,20.25,20.00,20.00,20.00,20.06,26.94
1514.75,20.25,20.25,20.00,20.00,20.12,26.94
1516.93,20.25,20.25,20.00,20.00,20.12,26.94
1519.17,20.25,20.00,20.00,20.00,20.06,27.06
1521.48,20.25,20.00,20.00,20.00,20.06,27.00
1523.68,20.00,20.00,20.00,20.25,20.06,27.00
1526.35,20.25,20.00,19.75,20.00,20.00,26.94
1528.54,20.25,20.00,20.00,20.00,20.06,27.00
1530.78,20.25,20.00,19.75,20.00,20.00,27.00
1532.97,20.00,20.00,20.00,20.00,20.00,26.94
1535.18,20.25,19.75,19.75,20.00,19.94,26.94
1537.45,20.25,20.00,19.75,20.00,20.00,26.94
1539.65,20.00,20.00,19.75,20.00,19.94,26.94
1542.40,20.25,20.00,19.75,20.00,20.00,27.00
1544.61,20.25,20.00,19.75,20.00,20.00,26.94
1546.81,20.25,20.00,20.00,20.25,20.12,26.94
1549.07,20.25,20.25,20.00,20.25,20.19,27.00
1551.32,20.25,20.25,20.00,20.25,20.19,27.00
1553.55,20.25,20.25,20.00,20.25,20.19,27.00
1555.75,20.25,20.25,20.00,20.25,20.19,27.06
1558.44,20.25,19.75,19.75,20.00,19.94,26.94
1560.64,20.00,20.00,19.75,20.00,19.94,27.00
1562.84,20.00,19.75,19.75,20.00,19.88,27.00
1565.22,20.25,20.00,20.00,20.00,20.06,27.00
1567.41,20.25,20.00,19.75,20.00,20.00,27.00
1569.65,20.00,20.00,20.00,20.00,20.00,27.00
1572.46,20.00,19.75,19.75,19.75,19.81,27.00
1574.67,20.25,19.75,19.75,20.00,19.94,27.00
1576.87,20.25,19.75,19.75,20.00,19.94,27.00
1579.08,20.25,20.00,19.50,19.75,19.88,27.00
1581.34,20.25,20.00,20.00,20.25,20.12,27.00
